FOLIO ,AÑO,MES,FECHA,DIA ,HORA ,TIPO DE ACCIDENTE ,RESOLUCION,ORIGEN REPORTE,TIPO ASENTAMIENTO,NOMBRE ASENTAMIENTO,TIPO VIALIDAD,NOMBRE VIALIDAD ,GEORREFERENCIA
29000,2022,FEBRERO,2/19/2022,SABADO,10:50:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,CONSTITUYENTES DE QUERETARO,AVENIDA,ANGELES Y CHURUBUSCO,"25.70841, -100.268597"
32217,2022,MAYO,5/12/2022,JUEVES,11:20:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y CASA CORTEZ,"25.766297, -100.300932"
29701,2022,FEBRERO,2/19/2022,SABADO,12:59:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ESTACION RAMON TREVIÑO,AVENIDA,BARRAGAN Y JUAN PABLO II,"25.752522, -100.30872"
31421,2022,MAYO,5/12/2022,JUEVES,11:27:00,LATERAL,FINIQUITADO,C-4,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y REFORMA,"25.746035, -100.300313"
28333,2022,FEBRERO,2/19/2022,SABADO,14:33:00,REVERSA,FINIQUITADO,C-4,COLONIA,VALLE DEL MEZQUITAL,CALLE,PLATINO Y 1A AV,"25.741925, -100.243159"
31948,2022,MAYO,5/12/2022,JUEVES,12:25:00,REVERSA,FINIQUITADO,911,COLONIA,EL ROBLE,AVENIDA,ARTURO B DE LOS GARZA Y JOSE CHAVEZ,"25.761604, -100.287849"
29853,2022,FEBRERO,2/19/2022,SABADO,14:20:00,ALCANCE,FINIQUITADO,C-4,RESIDENCIAL,RESIDENCIAL ROBLE,AVENIDA,MORENITA MIA Y ANGEL ZARRAGA,"25.765891, -100.279699"
30838,2022,MAYO,5/12/2022,JUEVES,14:14:00,LATERAL,PERITAJES,911,COLONIA,RINCON DE ORIENTE,AVENIDA,CONDUCTORES Y LOPEZ MATEOS,"25.72906, -100.25377"
29291,2022,FEBRERO,2/19/2022,SABADO,14:50:00,ALCANCE/PROYECCION,FINIQUITADO,RUTINA,COLONIA,VILLAS DE ORIENTE,AVENIDA,LOPEZ MATEOS Y ANT CAM AL MEZQUITAL,"25.730491, -100.252339"
32782,2022,MAYO,5/12/2022,JUEVES,15:14:00,CRUCERO,FINIQUITADO,C-4,COLONIA,CUAUHTEMOC,CALLE,FAMOSA Y DOMINICO,"25.728346, -100.296969"
27509,2022,FEBRERO,2/19/2022,SABADO,16:06:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,POBLADO SANTO DOMINGO,AVENIDA,DIEGO DIAZ Y 3ERA AV,"25.734817, -100.27034"
30349,2022,MAYO,5/12/2022,JUEVES,16:34:00,ESTRELLAMIENTO Y PROYECCION,A.M.P,RUTINA,RESIDENCIAL,PEDREGAL SANTO DOMINGO,AVENIDA,DIEGO DIAS Y ROBERTO ESPINOZA,"25.731169, -100.273136"
29292,2022,FEBRERO,2/19/2022,SABADO,16:34:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE SAN CARLOS,AVENIDA,SANTO DOMINGO Y BIZANCIO,"25.751028, -100.255618"
32027,2022,MAYO,5/12/2022,JUEVES,16:45:00,REVERSA,FINIQUITADO,C-4,COLONIA,JARDINES DE LAS PUENTES,CALLE,PICO DE LA MALINCHE Y POPOCAPETETL,"25.741143, -100.278193"
29213,2022,FEBRERO,2/19/2022,SABADO,16:10:00,ALCANCE,FINIQUITADO,C-4,COLONIA,GARZA CANTU,AVENIDA,ANGELES Y SAN NICOLAS,"25.712781, -100.295992"
32143,2022,MAYO,5/12/2022,JUEVES,17:23:00,ALCANCE,FINIQUITADO,911,COLONIA,LA FE,AVENIDA,ACAPULCO Y GOLFO DE MEXICO,"25.722576, -100.206049"
28819,2022,FEBRERO,2/19/2022,SABADO,16:35:00,ATROPELLO,FINIQUITADO,C-4,COLONIA,CABECERA MUNICIPAL,CALLE,PORFIRIO DIAZ E HIDALGO,"25.7561, -100.290163"
31439,2022,MAYO,5/12/2022,JUEVES,19:19:00,ALCANCE,FINIQUITADO,C-4,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y MADERO,"25.746959, -100.29995"
28797,2022,FEBRERO,2/20/2022,DOMINGO.,4:37:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE SOL,AVENIDA,MORENITA MIA Y SENDERO,"25.769002, -100.278801"
32028,2022,MAYO,5/12/2022,JUEVES,21:04:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y CUAUTHEMOC,"25.759293, -100.287195"
28486,2022,FEBRERO,2/20/2022,DOMINGO.,13:35:00,ALCANCE,FINIQUITADO,C-4,COLONIA,RINCON DE LAS PUENTES,AVENIDA,CRISTINA LARRALDE Y REP MEXICANA,"25.747214, -100.282284"
32601,2022,MAYO,5/13/2022,VIERNES,5:33:00,ESTRELLAMIENTO,PERITAJES,C-4,COLONIA,CONSTITUYENTES DE QUERETARO,AVENIDA,CONDUTORES Y ANT CAM A APODACA,"25.725678, -100.252881"
29804,2022,FEBRERO,2/20/2022,DOMINGO.,20:04:00,ALCANCE,PERITAJES,RUTINA,RESIDENCIAL,RESIDENCIAL EL ROBLE,CALLE,CHAPALA Y ANGELITOS NEGROS,"25.761887, -100.282399"
32727,2022,MAYO,5/13/2022,VIERNES,8:05:00,ALCANCE,FINIQUITADO,911,COLONIA,BALCONES DE ANAHUAC,AVENIDA,SENDERO Y BARRAGAN,"25.765865, -100.305457"
27014,2022,FEBRERO,2/20/2022,DOMINGO.,23:23:00,ALCANCE/PROYECCION,PERITAJES,C-4,COLONIA,TORRES DE SANTO DOMINGO,AVENIDA,DIEGO DIAZ Y ACEROS,"25.756496, -100.248503"
31147,2022,MAYO,5/13/2022,VIERNES,9:50:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,PORFIRIO DIAZ Y MATAMOROS,"25.755214, -100.293574"
29443,2022,FEBRERO,2/21/2022,LUNES,6:36:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,DIEGO DIAZ Y BUENOS AIRES,"25.713056, -100.285364"
32565,2022,MAYO,5/13/2022,VIERNES,9:34:00,ALCANCE,FINIQUITADO,911,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y ACAPULCO,"25.72448, -100.214115"
28613,2022,FEBRERO,2/21/2022,LUNES,7:18:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,PARQUE STIVA,AVENIDA,BARRAGAN Y STIVA,"25.759332, -100.306347"
31905,2022,MAYO,5/13/2022,VIERNES,13:33:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,POBLADO SANTO DOMINGO,AVENIDA,DIEGO DIAS Y CALLE 3,"25.734817, -100.27034"
29876,2022,FEBRERO,2/21/2022,LUNES,9:03:00,ALCANCE,PERITAJES,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO LA PAZ,"25.726988, -100.21256"
32145,2022,MAYO,5/13/2022,VIERNES,14:35:00,ALCANCE,FINIQUITADO,911,COLONIA,LA FE,CALLE,OCEANO PAFICIFO Y PUERTO TAMPICO,"25.727833, -100.208695"
29630,2022,FEBRERO,2/21/2022,LUNES,13:57:00,ALCANCE,FINIQUITADO,C-4,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y VIA MATAMOROS,"25.720007, -100.289647"
30850,2022,MAYO,5/13/2022,VIERNES,15:17:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,MIGUEL ALEMAN,AVENIDA,ROMULOGARZA Y LAS TORRES,"25.723968, -100.222783"
28891,2022,FEBRERO,2/21/2022,LUNES,16:49:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO TAMPICO,"25.72913, -100.211567"
32851,2022,MAYO,5/13/2022,VIERNES,15:55:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y NOGALAR SUR,"25.730399, -100.303178"
29068,2022,FEBRERO,2/21/2022,LUNES,18:02:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y AV SAN  NICOLAS,"25.722816, -100.293582"
27523,2022,MAYO,5/13/2022,VIERNES,15:56:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LAGRANGE,AVENIDA,LOPEZ MATEOS Y STO DOMINGO,"25.727816, -100.256144"
29069,2022,FEBRERO,2/21/2022,LUNES,19:12:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y AV FAMOSA,"25.726338, -100.298384"
32146,2022,MAYO,5/13/2022,VIERNES,16:18:00,ALCANCE,FINIQUITADO,911,COLONIA,VILLAS DE SAN CRISTOBAL,AVENIDA,MIGUEL ALEMAN Y CASA BLANCA,"25.733186, -100.209479"
29559,2022,FEBRERO,2/21/2022,LUNES,18:26:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y LERDO DE TEJADA,"25.741788, -100.30195"
32001,2022,MAYO,5/13/2022,VIERNES,17:10:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAS DEL VIDRIO,CALLE,COLEGIO DE NIÑAS Y LIRIOS,"25.710144, -100.257275"
28892,2022,FEBRERO,2/21/2022,LUNES,18:55:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,PEÑA GUERRA,CALLE,ANT CAM APODACA Y PEÑA GUERRA,"25.720129, -100.259419"
32709,2022,MAYO,5/13/2022,VIERNES,17:22:00,CRUCERO,FINIQUITADO,C-4,COLONIA,INDUSTRIAS DEL VIDRIO,CALLE,VIOLETAS Y AZALEAS,"25.727946, -100.230727"
29610,2022,FEBRERO,2/21/2022,LUNES,19:09:00,CRUCERO/PROYECCION,A.M.P.,RUTINA,COLONIA,BOSQUES DEL ROBLE,CALLE,JOSE GPE POSADAS Y STO DOM,"25.755397, -100.282807"
31971,2022,MAYO,5/13/2022,VIERNES,17:40:00,LATERAL,FINIQUITADO,C-4,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR SUR Y AMAPOLA,"25.730399, -100.303178"
28970,2022,FEBRERO,2/21/2022,LUNES,19:28:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y SANTA ROSA,"25.739607, -100.239361"
31768,2022,MAYO,5/13/2022,VIERNES,23:03:00,ESTRELLAMIENTO/REVERSA,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL PERIFERICO,AVENIDA,JUAREZ Y TORRES,"25.75327, -100.305485"
29631,2022,FEBRERO,2/21/2022,LUNES,18:42:00,ALCANCE,FINIQUITADO,C-4,COLONIA,VALLE DE ANAHUAC,CALLE,COPAN Y FIDEL VZZ,"25.729512, -100.319177"
32531,2022,MAYO,5/13/2022,VIERNES,23:03:00,LATERAL,FINIQUITADO,911,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO TAMPICO,"25.72913, -100.211567"
29585,2022,FEBRERO,2/21/2022,LUNES,19:33:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,ARTURO B Y CUAUHTEMOC,"25.75928, -100.287187"
31865,2022,MAYO,5/14/2022,SABADO,0:00:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y PALACIO DE JUSTICIA,"25.736726, -100.303872"
27510,2022,FEBRERO,2/22/2022,MARTES,6:55:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,BOSQUES DEL NOGALAR,AVENIDA,LOPEZ MATEOS Y PLAN DE SAN LUIS,"25.714098, -100.273404"
32566,2022,MAYO,5/14/2022,SABADO,7:15:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y GOLFO DE MEXICO,"25.722385, -100.215085"
29779,2022,FEBRERO,2/22/2022,MARTES,7:47:00,LATERAL,FINIQUITADO,C-4,COLONIA,GARZA CANTU,AVENIDA,ANGELES Y SAN NICOLAS,"25.712781, -100.295992"
31894,2022,MAYO,5/14/2022,SABADO,8:55:00,DIVERSO,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,FIDEL VZZ  Y MANUEL L. BARRAGAN,"25.729245, -100.316883"
29805,2022,FEBRERO,2/22/2022,MARTES,7:48:00,LATERAL,FINIQUITADO,C-4,COLONIA,ANAHUAC,AVENIDA,BARRAGAN Y ANTONIO MACHADO,"25.739931, -100.302874"
32730,2022,MAYO,5/14/2022,SABADO,12:10:00,ALCANCE Y PROYECCION,INVESTIGACIONES,RUTINA,COLONIA,ESTACION RAMON TREVIÑO,AVENIDA,MANUEL L. BARRGAN Y JUAN PABLO II,"25.752522, -100.30872"
28820,2022,FEBRERO,2/22/2022,MARTES,7:50:00,CRUCERO,FINIQUITADO,C-4,COLONIA,ANAHUAC,CALLE,LEOPOLDO LUGONES Y LUIS DE GONGORA,"25.737173, -100.307157"
32653,2022,MAYO,5/14/2022,SABADO,13:56:00,ALCANCE,FINIQUITADO,911,COLONIA,LAS PUENTES,AVENIDA,LAS PUENTES Y REP MEXICNA,"25.742754, -100.285149"
29542,2022,FEBRERO,2/22/2022,MARTES,7:56:00,LATERAL,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL ANAHUAC,AVENIDA,BARRAGAN Y TENAYUCA,"25.744588, -100.311709"
32926,2022,MAYO,5/14/2022,SABADO,13:52:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,BARRAGAN Y FIDEL VELAZQUEZ,"25.729245, -100.316883"
29294,2022,FEBRERO,2/22/2022,MARTES,8:05:00,ALCANCE,PERITAJES,C-4,COLONIA,FUTURO NOGALAR,AVENIDA,NOGALAR Y OJO DE AGUA,"25.713923, -100.281441"
32003,2022,MAYO,5/14/2022,SABADO,15:09:00,CRUCERO,FINIQUITADO,911,COLONIA,PEÑA GUERRA,AVENIDA,PEÑA GUERR Y ANT CAM A APODACA,"25.720032, -100.259404"
29878,2022,FEBRERO,2/22/2022,MARTES,8:32:00,LATERAL,FINIQUITADO,C-4,COLONIA,LA FE,AVENIDA,ACAPULCO Y SALINA CRUZ,"25.722893, -100.207678"
32148,2022,MAYO,5/14/2022,SABADO,15:17:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,CALLE,BONIFACIO SALINAS Y JUAN MONTEMAYOR,"25.715026, -100.237962"
29295,2022,FEBRERO,2/22/2022,MARTES,9:00:00,LATERAL,FINIQUITADO,C-4,COLONIA,VALLE SANTO DOMINGO,AVENIDA,DIEGO DIAZ Y PASCACIO LUIS DE LETONA,"25.746214, -100.259922"
32119,2022,MAYO,5/14/2022,SABADO,16:28:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,FIDEL VELAZQUEZ Y GUSTAVO DOLFO BEZQUER,"25.730964, -100.308959"
29780,2022,FEBRERO,2/22/2022,MARTES,9:19:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,JARDINES DEL MEZQUITAL,CALLE,JESUS DIONISIO GZZ Y LEON MARINO,"25.748297, -100.245039"
32118,2022,MAYO,5/14/2022,SABADO,16:28:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,FIDEL VELAZQUEZ Y GUSTAVO DOLFO BEZQUER,"25.730964, -100.308959"
29444,2022,FEBRERO,2/22/2022,MARTES,9:20:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,SANTA ROSA Y LOPEZ MATEOS,"25.739607, -100.239361"
32785,2022,MAYO,5/14/2022,SABADO,18:48:00,CRUCERO,PERITAJES,911,COLONIA,CABECERA MUNICIPAL,CALLE,CUAUHTEMOC Y BUSTAMANTE,"25.757233, -100.295094"
28821,2022,FEBRERO,2/22/2022,MARTES,10:18:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL ROBLE,AVENIDA,UNIVERSIDAD Y FRAY BARTOLOME DE LAS CASAS,"25.746297, -100.300455"
32377,2022,MAYO,5/14/2022,SABADO,19:06:00,ALCANCE,FINIQUITADO,911,COLONIA,NICOLAS BRAVO,AVENIDA,SANTO DOMINGO Y NUEVO LEON,"25.753708, -100.272669"
27550,2022,FEBRERO,2/22/2022,MARTES,14:22:00,LATERAL Y PROYECCION,PERITAJES,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y MATAMOROS,"25.766597, -100.298297"
30394,2022,MAYO,5/15/2022,DOMINGO.,3:42:00,ESTRELLAMIENTO CON ABANDONO,PERITAJES,RUTINA,COLONIA,LAGRANGE,AVENIDA,LOPEZ MATEOS Y CAM AL MEZQUITAL,"25.730484, -100.252335"
29633,2022,FEBRERO,2/22/2022,MARTES,15:30:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,CONSTITUYENTES DE QUERETARO,CALLE,ANT CAM APODACA Y CONDUCTORES,"25.725662, -100.252898"
32359,2022,MAYO,5/15/2022,DOMINGO.,16:22:00,CRUCERO,FINIQUITADO,911,COLONIA,LAS PUENTES,CALLE,PICO BOLIVAR Y PICO SORATA,"25.74444, -100.269299"
29751,2022,FEBRERO,2/22/2022,MARTES,16:20:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,FUTURO NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAZ,"25.715636, -100.283725"
30350,2022,MAYO,5/15/2022,DOMINGO.,17:42:00,LATERAL,PERITAJES,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y SAN NICOLAS,"25.722816, -100.293582"
28298,2022,FEBRERO,2/22/2022,MARTES,17:42:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,BALCONES DE ANAHUAC,AVENIDA,SENDERO Y DE LA AURORA,"25.76393, -100.321933"
32713,2022,MAYO,5/15/2022,DOMINGO.,19:17:00,FRONTAL Y LATERAL,PERITAJES,C-4,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO TAMPICO,"25.72913, -100.211567"
29070,2022,FEBRERO,2/22/2022,MARTES,18:10:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,SALVADOR ALLENDE,AVENIDA,JUVENTUD Y ENCINO,"25.718246, -100.276046"
31443,2022,MAYO,5/15/2022,DOMINGO.,21:20:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,VALLE DE SAN CARLOS,AVENIDA,SANTO DOMINGO Y DIEGO DIAZ,"25.75077, -100.254897"
28661,2022,FEBRERO,2/22/2022,MARTES,18:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,CALLE,LINEA DE GAS Y ANGELES,"25.70838, -100.275312"
27293,2022,MAYO,5/15/2022,DOMINGO.,21:10:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO TAMPICO,"25.72913, -100.211567"
29512,2022,FEBRERO,2/22/2022,MARTES,18:16:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VILLAS DE SAN CRISTOBAL,AVENIDA,MIGUEL ALEMAN Y CASA BCA,"25.733186, -100.209479"
32236,2022,MAYO,5/15/2022,DOMINGO.,22:46:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,BARRAGAN Y PEDRO DE ALBA,"25.723823, -100.317015"
28768,2022,FEBRERO,2/22/2022,MARTES,18:34:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y SANTA ROSA,"25.739607, -100.239361"
31099,2022,MAYO,5/16/2022,LUNES,3:35:00,DIVERSO,PERITAJES,RUTINA,COLONIA,CARMEN ROMANO,CALLE,FRANCESES E IRLANDESES,"25.729294, -100.274518"
29297,2022,FEBRERO,2/23/2022,MIERCOLES,7:20:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANTIGUO NOGALAR,AVENIDA,NOGALAR Y REP MEXICANA,"25.721794, -100.292232"
32237,2022,MAYO,5/16/2022,LUNES,7:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,UNIVERSIDAD Y ZONA NTE,"25.762644, -100.294324"
28822,2022,FEBRERO,2/23/2022,MIERCOLES,8:58:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,BALCONES DE ANAHUAC,AVENIDA,SENDERO Y BALCONES DE ANAHUAC,"25.764461, -100.315522"
32714,2022,MAYO,5/16/2022,LUNES,7:05:00,ALCANCE,FINIQUITADO,C-4,COLONIA,AÑO DE JUAREZ,AVENIDA,DIEGO DIAS Y SAN FRANCISCO,"25.740674, -100.265741"
29263,2022,FEBRERO,2/23/2022,MIERCOLES,9:08:00,ESTRELLAMIENTO,PERITAJES,C-4,COLONIA,JARDINES DE LAS PUENTES,CALLE,POPOCATEPETL Y COFRE DE PEROTE,"25.740733, -100.278179"
32787,2022,MAYO,5/16/2022,LUNES,7:53:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y MUNICH,"25.728658, -100.301883"
29880,2022,FEBRERO,2/23/2022,MIERCOLES,9:58:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MIGUEL ALEMAN,AVENIDA,MIGUEL ALEMAN Y LAS TORRES,"25.715089, -100.219121"
32033,2022,MAYO,5/16/2022,LUNES,8:23:00,LATERAL,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERSIDAD Y ZONA NTE,"25.762644, -100.294324"
28972,2022,FEBRERO,2/23/2022,MIERCOLES,16:10:00,REVERSA,FINIQUITADO,C-4,COLONIA,JARDINES DE CASA BLANCA,AVENIDA,CASA BCA Y LOPEZ MATEOS,"25.736241, -100.243574"
32806,2022,MAYO,5/16/2022,LUNES,8:06:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,COLONIAL LAGRANGE,AVENIDA,LOPEZ MATEOS Y PRIVADA LOPEZ MATEOS,"25.727675, -100.255866"
29588,2022,FEBRERO,2/23/2022,MIERCOLES,17:30:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y MUNICH,"25.728658, -100.301883"
32788,2022,MAYO,5/16/2022,LUNES,8:18:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y MUNICH,"25.728658, -100.301883"
30001,2022,FEBRERO,2/23/2022,MIERCOLES,19:29:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CORRAL DE PIEDRA,AVENIDA,ROMULO GZA Y G SADA,"25.718868, -100.266343"
30624,2022,MAYO,5/16/2022,LUNES,8:25:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,UNIVERSIDAD Y NOGALAR,"25.731258, -100.307222"
28799,2022,FEBRERO,2/23/2022,MIERCOLES,19:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,BARRAGAN Y JUANA DE IBARBOURU,"25.752522, -100.30872"
27525,2022,MAYO,5/16/2022,LUNES,9:07:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,BARRAGAN Y FIDEL VELAZQUEZ,"25.729245, -100.316883"
29137,2022,FEBRERO,2/23/2022,MIERCOLES,23:02:00,ALCANCE,FINIQUITADO,C-4,COLONIA,VALLE SOL,AVENIDA,SENDERO Y MORENITA MIA,"25.769002, -100.278801"
32715,2022,MAYO,5/16/2022,LUNES,9:09:00,LATERAL,FINIQUITADO,911,COLONIA,LA ESTANCIA,AVENIDA,FUNDIDORES Y MINA DE ESTAÑO,"25.72603, -100.242153"
28718,2022,FEBRERO,2/24/2022,JUEVES,9:46:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,DIEGO DIAS DE BERLANGA Y NOGALAR,"25.715636, -100.283725"
32239,2022,MAYO,5/16/2022,LUNES,10:31:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y MUNICH,"25.728658, -100.301883"
29490,2022,FEBRERO,2/24/2022,JUEVES,10:43:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,COLONIAL LAGRANGE,AVENIDA,LOPEZ MATEOS Y ROBRTO G SADA,"25.718868, -100.266343"
27294,2022,MAYO,5/16/2022,LUNES,11:35:00,REVERSA,FINIQUITADO,911,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y  STA ROSA,"25.739607, -100.239361"
28616,2022,FEBRERO,2/24/2022,JUEVES,13:06:00,ALCANCE,PERITAJES,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,CUAUTHEMOC Y ARTURO B DE LA GARZA,"25.75928, -100.287187"
32789,2022,MAYO,5/16/2022,LUNES,12:26:00,DIVERSO,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL ROBLE,AVENIDA,REP MEXICANA Y MARIA BONITA,"25.760225, -100.274956"
30004,2022,FEBRERO,2/24/2022,JUEVES,15:23:00,ALCANCE/HUIDA,FINIQUITADO,RUTINA,COLONIA,SAN BENITO DEL LAGO,AVENIDA,ROMULO GZA Y LAGO AZUL,"25.723584, -100.225671"
32807,2022,MAYO,5/16/2022,LUNES,12:35:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,JARDINES DE SANTO DOMINGO,AVENIDA,DIEGO DIAS Y PASCACIO LUIS DE LETONA,"25.746214, -100.259922"
28770,2022,FEBRERO,2/24/2022,JUEVES,17:08:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,SANTA ROSA Y CAM A LA GRANGE,"25.740906, -100.239108"
32337,2022,MAYO,5/16/2022,LUNES,13:42:00,DIVERSO,PERITAJES,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,ARTURO B Y CUAUHTEMOC,"25.75928, -100.287187"
29654,2022,FEBRERO,2/24/2022,JUEVES,17:16:00,LATERAL,FINIQUITADO,911,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y JOSE SANTOS CHOCANO,"25.737648, -100.303544"
31615,2022,MAYO,5/16/2022,LUNES,13:07:00,ALCANCE,FINIQUITADO,911,COLONIA,FUTURO NOGALAR,AVENIDA,NOGALAR Y BAGDAD,"25.713184, -100.280372"
29753,2022,FEBRERO,2/24/2022,JUEVES,19:34:00,ALCANCE Y PROYECCIOM,FINIQUITADO,RUTINA,COLONIA,ANTIGUO NOGALAR,AVENIDA,DIEGO DIAZ Y SAN DIEGO,"25.717361, -100.282697"
32454,2022,MAYO,5/16/2022,LUNES,16:50:00,ALCANCE,FINIQUITADO,911,COLONIA,FUTURO NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAZ,"25.715636, -100.283725"
28941,2022,FEBRERO,2/24/2022,JUEVES,20:18:00,ALCANCE,FINIQUITADO,C-4,COLONIA,MIGUEL ALEMAN,AVENIDA,ROMULO GZA Y DE LOS PARQUES,"25.723289, -100.225858"
